id,medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
5299,2013000826,2013000823,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:33:00,1,1020,3.06,-74.006149,40.72567,-73.974899,40.749329
5300,2013004815,2013004812,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:19:00,1,180,0.46,-73.978973,40.760826,-73.976837,40.765041
5301,2013004816,2013004813,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:29:00,1,780,2.53,-74.001328,40.731152,-73.97448,40.750771
5302,2013000135,2013000135,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:22:00,2,360,1.58,-73.953018,40.782623,-73.974983,40.787693
5303,2013000609,2013000606,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:31:00,1,900,3.47,-73.950729,40.771557,-73.964813,40.805096
5304,2013004817,2013004814,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:21:00,4,300,1.05,-74.006187,40.717106,-74.016159,40.711025
5305,2013004818,2013004815,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:25:00,2,540,2.12,-73.950012,40.711159,-73.922447,40.709339
5306,2013004819,2013004816,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:26:00,1,600,0.54,-73.976204,40.760223,-73.978149,40.754108
5307,2013004820,2013004817,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:26:00,2,600,1.75,-73.967659,40.762722,-73.985497,40.747467
5308,2013004821,2013004818,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:45:00,1,1740,7.37,-73.984901,40.724377,-73.9776,40.788803
5309,2013002907,2013002904,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:26:00,1,600,3.31,-73.988792,40.768826,-73.951508,40.782162
5310,2013004822,2013004819,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:28:00,2,720,2.85,-73.978615,40.760082,-73.982208,40.735992
5311,2013000835,2013000832,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:27:00,3,660,2.43,-73.988976,40.719055,-74.00489,40.740871
5312,2013000836,2013000833,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:38:00,4,1320,10.15,-74.000137,40.728642,-73.918465,40.759678
5313,2013004823,2013004820,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:26:00,1,600,1.58,-73.98761,40.75156,-73.987923,40.735371
5314,2013004824,2013004821,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:32:00,1,960,2.17,-73.98867,40.727371,-73.991669,40.749104
5315,2013004825,2013004822,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:49:00,1,1980,12.47,-74.000359,40.728786,-73.914536,40.87114
5316,2013001461,2013001458,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:20:00,1,240,1.17,-73.972862,40.748947,-73.962692,40.758671
5317,2013004826,2013004823,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:23:00,1,420,1.73,-73.994965,40.760445,-73.96933,40.757771
5318,2013004827,2013004824,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:23:00,5,420,1.79,-73.984138,40.695518,-73.977097,40.744427
5319,2013004828,2013004825,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:23:00,1,420,2.19,-73.956688,40.766853,-73.976524,40.780579
5320,2013004829,2013004826,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:33:00,3,1020,1.82,-73.968376,40.770866,-73.985054,40.748047
5321,2013004830,2013004827,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:36:00,1,1200,5.11,-73.993706,40.741707,-73.952049,40.716621
5322,2013004831,2013004828,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:20:00,5,240,0.8,-73.961288,40.796387,-73.971748,40.79557
5323,2013004832,2013004829,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:33:00,1,1020,2.87,-73.98455,40.754181,-73.952087,40.773273
5324,2013000026,2013000026,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:21:00,5,300,1.05,-73.951843,40.781937,-73.94072,40.788868
5325,2013004833,2013004830,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:20:00,2,240,0.95,-74.000748,40.731796,-74.000786,40.742062
5326,2013004834,2013004831,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:28:00,4,720,3.34,-73.999496,40.728516,-73.997177,40.760414
5327,2013001793,2013001790,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:24:00,5,480,3.38,-73.970596,40.798832,-73.994125,40.769661
5328,2013001795,2013001792,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:23:00,2,420,1.8,-73.982758,40.743557,-74.001251,40.727734
5329,2013004835,2013004832,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:18:00,1,120,0.08,-74.005272,40.741146,-74.002655,40.749866
5330,2013004836,2013004833,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:35:00,1,1140,2.86,-74.007454,40.740128,-73.976074,40.751389
5331,2013000849,2013000846,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:27:00,1,660,0.87,-73.973068,40.76416,-73.980713,40.753853
5332,2013004837,2013004834,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:26:00,2,600,2.28,-73.97097,40.765041,-73.978104,40.741669
5333,2013001124,2013001121,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:27:00,1,660,2.14,-73.990257,40.731907,-73.972221,40.754269
5334,2013002535,2013002532,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:32:00,1,960,3.97,-73.948479,40.782387,-73.988655,40.744404
5335,2013004838,2013004835,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:29:00,5,780,2.52,-73.953812,40.77496,-73.987656,40.776245
5336,2013001128,2013001125,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:22:00,5,360,2.35,-73.973267,40.761269,-73.95134,40.791
5337,2013004839,2013004836,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:25:00,3,540,2.0,-73.986954,40.729836,-73.96965,40.749146
5338,2013004840,2013004837,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:18:00,5,120,0.35,-73.978516,40.736794,-73.975571,40.735664
5339,2013004841,2013004838,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:25:00,6,540,2.75,-73.947456,40.779594,-73.937126,40.804302
5340,2013004842,2013004839,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:43:00,1,1620,3.42,-73.956955,40.774956,-73.994286,40.756199
5341,2013004843,2013004840,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:31:00,2,900,4.4,-73.982506,40.751259,-73.942566,40.761898
5342,2013004844,2013004841,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:24:00,2,480,1.99,-74.00573,40.72657,-74.005699,40.745502
5343,2013004845,2013004842,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:45:00,1,1740,3.9,-73.976112,40.776428,-73.992355,40.746861
5344,2013004846,2013004843,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:20:00,1,240,0.55,-73.939354,40.705063,-73.946121,40.707813
5345,2013004847,2013004844,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:23:00,1,420,0.99,-73.998375,40.738117,-73.995331,40.728657
5346,2013001136,2013001133,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:32:00,1,960,2.53,-74.008148,40.725941,-74.008148,40.725941
5347,2013002169,2013002166,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:21:00,3,300,1.24,-74.01606,40.714935,-74.013321,40.704388
5348,2013004848,2013004845,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:26:00,1,600,2.2,-73.979973,40.775719,-73.954956,40.779236
5349,2013004849,2013004846,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:25:00,5,540,1.77,-73.989868,40.739105,-73.97464,40.757038
5350,2013004850,2013004847,CMT,1,N,2013-01-01 00:16:00,2013-01-01 00:18:13,2,132,0.7,-73.998871,40.754959,-74.000038,40.751614
5351,2013002172,2013002169,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:38:00,1,1320,5.58,-73.999443,40.738861,-73.971222,40.797749
5352,2013004851,2013004848,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:34:00,2,1080,3.37,-73.983696,40.726101,-73.972252,40.764786
5353,2013002175,2013002172,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:30:00,1,840,6.12,-74.011749,40.708,-73.963188,40.758064
5354,2013002179,2013002176,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:28:00,2,720,1.69,-73.987778,40.749908,-73.987778,40.749908
5355,2013004852,2013004849,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:30:00,1,840,5.02,-73.995918,40.744259,-73.970009,40.799622
5356,2013001144,2013001141,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:19:00,1,180,0.91,-73.955467,40.776859,-73.955467,40.776859
5357,2013004853,2013004850,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:34:00,2,1080,0.56,-73.950142,40.821812,-73.953636,40.767052
5358,2013001147,2013001144,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:35:00,5,1140,4.82,-73.981308,40.780483,-73.985153,40.73616
5359,2013004854,2013004851,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:26:00,1,600,3.05,-73.987167,40.766006,-73.966789,40.79351
5360,2013002180,2013002177,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:23:00,1,420,1.07,-74.005638,40.726303,-73.995018,40.717144
5361,2013004855,2013004852,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:30:00,3,840,6.32,-74.006859,40.716705,-73.96299,40.763313
5362,2013004856,2013004853,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:22:00,3,360,0.33,-73.981216,40.749561,-73.979347,40.752838
5363,2013004857,2013004854,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:24:00,2,480,1.6,-73.98674,40.745632,-73.974678,40.75658
5364,2013004858,2013004855,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:25:00,5,540,0.89,-73.984695,40.736748,-73.991539,40.744816
5365,2013000432,2013000430,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:25:00,2,540,2.24,-73.981728,40.749458,-73.960556,40.769794
5366,2013004859,2013004856,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:34:00,1,1080,6.59,-73.996323,40.72385,-73.969727,40.793793
5367,2013000033,2013000033,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:28:00,1,720,7.1,-73.99781,40.721516,-73.872955,40.734535
5368,2013000152,2013000152,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:28:00,4,720,0.32,-73.959557,40.771183,-73.96489,40.803467
5369,2013004860,2013004857,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:30:00,1,840,2.7,-73.979507,40.752499,-74.002937,40.721912
5370,2013004861,2013004858,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:23:00,1,420,0.98,-73.995354,40.739468,-73.984535,40.745686
5371,2013004862,2013004859,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:30:00,5,840,4.07,-73.986725,40.729866,-73.955467,40.768471
5372,2013002190,2013002187,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:21:00,1,300,1.56,-73.965431,40.771645,-73.974899,40.787601
5373,2013004863,2013004860,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:21:00,1,300,2.09,-73.981483,40.732712,-73.962921,40.758228
5374,2013003359,2013003355,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:40:00,1,1440,3.79,-73.95813,40.779022,-73.992523,40.730412
5375,2013004864,2013004861,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:31:00,2,900,3.92,-73.988487,40.734566,-73.952354,40.779884
5376,2013004865,2013004862,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:25:00,1,540,2.11,-73.975586,40.75779,-73.954697,40.777939
5377,2013002198,2013002195,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:27:00,6,660,5.37,-74.011757,40.708008,-73.977097,40.745373
5378,2013004866,2013004863,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:25:00,1,540,1.7,-73.984535,40.747559,-74.000572,40.728813
5379,2013004867,2013004864,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:23:00,1,420,1.68,-73.982483,40.741852,-73.967987,40.75975
5380,2013004868,2013004865,CMT,1,N,2013-01-01 00:16:00,2013-01-01 00:35:40,1,1179,9.7,-73.988922,40.721973,-73.896248,40.816223
5381,2013004869,2013004866,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:40:00,1,1440,2.95,-73.985596,40.768116,-74.002937,40.739933
5382,2013004870,2013004867,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:19:00,2,180,0.47,-73.996902,40.757744,-73.996208,40.760857
5383,2013004871,2013004868,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:22:00,1,360,1.11,-73.9674,40.792744,-73.954872,40.799973
5384,2013004872,2013004869,VTS,2,,2013-01-01 00:16:00,2013-01-01 00:16:00,1,0,0.0,-73.95372,40.801838,0.0,0.0
5385,2013004873,2013004870,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:33:00,1,1020,8.38,-73.976288,40.748177,-73.849525,40.724567
5386,2013004874,2013004871,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:19:00,2,180,0.97,-73.981735,40.771294,-73.979027,40.782211
5387,2013004875,2013004872,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:26:00,5,600,2.13,-73.991669,40.729656,-73.974785,40.756447
5388,2013004876,2013004873,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:33:00,4,1020,4.6,-73.998772,40.726509,-73.958145,40.778683
5389,2013002967,2013002964,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:24:00,5,480,1.76,-73.958359,40.713402,-73.932358,40.707863
5390,2013004877,2013004874,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:35:00,5,1140,2.1,-73.9757,40.760334,-73.992615,40.743011
5391,2013000042,2013000042,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:20:00,5,240,0.79,-73.953949,40.784817,-73.961082,40.775017
5392,2013004878,2013004875,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:32:00,6,960,5.2,-73.971161,40.758041,-73.971161,40.758041
5393,2013000281,2013000281,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:39:00,5,1380,9.12,-74.001228,40.731441,-73.884995,40.743279
5394,2013001501,2013001498,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:19:00,1,180,0.83,-73.97644,40.714821,-73.97644,40.714821
5395,2013004879,2013004876,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:30:00,2,840,2.31,-73.978966,40.756176,-73.976944,40.775761
5396,2013001505,2013001502,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:26:00,6,600,2.03,-73.977005,40.790131,-73.968544,40.770412
5397,2013004880,2013004877,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:19:00,5,180,1.03,-73.988167,40.727905,-73.988167,40.727905
5398,2013004881,2013004878,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:21:00,3,300,1.42,-73.997963,40.756046,-73.997963,40.756046
5399,2013004882,2013004879,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:36:00,2,1200,1.12,-73.984161,40.769833,-73.995148,40.754894
5400,2013004883,2013004880,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:22:00,1,360,1.38,-73.982719,40.747711,-73.992157,40.733673
5401,2013004884,2013004881,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:24:00,1,480,2.66,-73.98188,40.778133,-73.959274,40.80912
5402,2013004885,2013004882,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:28:00,2,720,3.29,-73.980774,40.747921,-73.95002,40.776024
5403,2013004886,2013004883,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:29:00,6,780,2.45,-74.006851,40.730465,-73.975372,40.7355
5404,2013001843,2013001840,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:26:00,1,600,2.72,-73.957672,40.714447,-73.982368,40.727585
5405,2013004887,2013004884,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:42:00,5,1560,9.36,-74.00441,40.724342,-73.93911,40.81916
5406,2013004888,2013004885,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:19:00,1,180,0.29,-73.983818,40.746441,-73.981361,40.749897
5407,2013001844,2013001841,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:29:00,1,780,4.28,-73.993736,40.72718,-73.9515,40.769974
5408,2013001180,2013001177,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:25:00,6,540,1.69,-74.00312,40.739971,-73.990051,40.725296
5409,2013004889,2013004886,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:55:00,1,2340,16.98,-73.974998,40.761726,-73.843758,40.672161
5410,2013004890,2013004887,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:21:00,2,300,1.15,-73.988716,40.727051,-73.996979,40.737244
5411,2013004891,2013004888,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:29:00,1,780,3.14,-73.995682,40.764507,-74.005547,40.725639
5412,2013000050,2013000050,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:25:00,4,540,1.43,-73.981827,40.767647,-73.970154,40.78421
5413,2013004892,2013004889,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:22:00,3,360,1.81,-73.967659,40.757889,-73.95092,40.774899
5414,2013004893,2013004890,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:25:00,2,540,1.79,-73.965775,40.790237,-73.949173,40.778522
5415,2013000650,2013000647,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:26:00,1,600,3.7,-73.977715,40.725658,-73.9543,40.707432
5416,2013000886,2013000883,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:34:00,5,1080,4.43,-74.001427,40.72784,-73.969032,40.678661
5417,2013004894,2013004891,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:35:00,2,1140,6.02,-74.006905,40.718979,-73.972702,40.786747
5418,2013004895,2013004892,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:26:00,1,600,4.9,-73.983231,40.731724,-74.010208,40.704884
5419,2013004896,2013004893,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:29:00,4,780,3.74,-73.99353,40.721985,-73.950981,40.687164
5420,2013004897,2013004894,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:30:00,1,840,2.92,-73.968964,40.755131,-73.995773,40.720882
5421,2013004898,2013004895,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:28:00,4,720,3.11,-73.979156,40.740402,-73.954903,40.7742
5422,2013002609,2013002606,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:25:00,1,540,1.69,-73.969452,40.76136,-73.993225,40.766926
5423,2013004899,2013004896,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:28:00,2,720,5.46,-73.874397,40.773987,-73.947128,40.748966
5424,2013004900,2013004897,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:32:00,1,960,4.05,-73.99382,40.736076,-73.952728,40.772282
5425,2013004901,2013004898,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:24:00,5,480,1.27,-73.983589,40.726021,-73.98275,40.719814
5426,2013004902,2013004899,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:29:00,4,780,4.38,-73.995399,40.74313,-74.001495,40.709396
5427,2013001858,2013001855,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:18:00,1,120,0.52,-73.957741,40.773598,-73.958,40.768646
5428,2013000655,2013000652,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:22:00,2,360,1.95,-73.940422,40.793411,-73.953804,40.770943
5429,2013004903,2013004900,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:30:00,1,840,3.97,-74.000183,40.737888,-73.957474,40.765793
5430,2013004904,2013004901,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:24:00,1,480,1.53,-73.992432,40.728745,-73.979942,40.749012
5431,2013004905,2013004902,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:19:00,4,180,0.95,-74.005196,40.728771,-74.009819,40.722012
5432,2013004906,2013004903,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:27:00,1,660,1.29,-73.993904,40.756641,-73.987572,40.744366
5433,2013004907,2013004904,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:32:00,2,960,4.99,-74.009621,40.706196,-73.996643,40.757915
5434,2013003009,2013003006,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:30:00,4,840,5.09,-73.970566,40.793755,-74.00592,40.741154
5435,2013004908,2013004905,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:37:00,1,1260,5.06,-73.987564,40.729347,-73.971245,40.785233
5436,2013001537,2013001534,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:31:00,1,900,5.57,-73.960945,40.719055,-73.972397,40.750011
5437,2013000295,2013000295,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:29:00,1,780,1.58,-74.005928,40.740124,-73.98262,40.735756
5438,2013004909,2013004906,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:21:00,1,300,0.8,-73.986336,40.730423,-73.992355,40.725033
5439,2013004910,2013004907,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:25:00,1,540,2.64,-73.995499,40.764778,-73.97506,40.790085
5440,2013004911,2013004908,CMT,1,N,2013-01-01 00:16:00,2013-01-01 00:21:10,1,310,1.0,-74.002808,40.733772,-73.997337,40.72237
5441,2013001207,2013001204,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:29:00,5,780,4.8,-73.998352,40.764301,-74.014381,40.703773
5442,2013000465,2013000463,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:20:00,1,240,0.68,-73.938721,40.802593,-73.946167,40.799656
5443,2013000056,2013000056,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:17:00,5,60,0.29,-73.999634,40.72847,-73.995186,40.726295
5444,2013004912,2013004909,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:22:00,1,360,1.97,-73.988762,40.718861,-73.97596,40.740517
5445,2013001550,2013001547,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:47:00,6,1860,2.8,-73.994331,40.750927,-73.990501,40.7234
5446,2013004913,2013004910,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:19:00,1,180,1.0,-73.961632,40.779881,-73.972557,40.780876
5447,2013001210,2013001207,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:23:00,4,420,1.22,-73.953102,40.76643,-73.969101,40.764091
5448,2013004914,2013004911,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:33:00,1,1020,3.11,-73.975266,40.751053,-73.969383,40.785286
5449,2013002628,2013002625,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:50:00,1,2040,4.97,-73.988297,40.768963,-73.981697,40.729267
5450,2013002245,2013002242,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:27:00,2,660,2.31,-73.965752,40.762547,-73.991539,40.770111
5451,2013001938,2013001935,CMT,1,N,2013-01-01 00:16:00,2013-01-01 00:21:16,1,315,0.9,-74.001244,40.734524,-73.985992,40.729374
5452,2013004915,2013004912,CMT,1,N,2013-01-01 00:16:00,2013-01-01 00:24:27,1,507,2.6,-73.944962,40.79166,-73.967514,40.763336
5453,2013002630,2013002627,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:55:00,1,2340,8.88,-73.983749,40.743847,-73.941246,40.813423
5454,2013004916,2013004913,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:35:00,1,1140,1.28,-73.97905,40.772015,-73.988327,40.764515
5455,2013004917,2013004914,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:20:00,3,240,0.75,-73.979874,40.749012,-73.976776,40.755016
5456,2013004918,2013004915,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:29:00,1,780,2.89,-73.972954,40.764561,-73.984673,40.732208
5457,2013004919,2013004916,VTS,2,,2013-01-01 00:16:00,2013-01-01 00:38:00,1,1320,17.13,-73.776672,40.645382,-73.972183,40.751511
5458,2013004920,2013004917,VTS,1,,2013-01-01 00:16:00,2013-01-01 00:21:00,2,300,0.97,-73.981506,40.780186,-73.982216,40.768002
5459,2013001050,2013001047,CMT,1,N,2013-01-01 00:16:01,2013-01-01 00:19:30,1,209,0.9,-73.99369,40.727367,-73.980087,40.72691
5460,2013004921,2013004918,CMT,1,N,2013-01-01 00:16:01,2013-01-01 00:23:12,1,431,1.4,-73.993286,40.740723,-73.988106,40.725639
5461,2013004922,2013004919,CMT,1,N,2013-01-01 00:16:01,2013-01-01 00:33:06,4,1024,3.0,-73.98053,40.753891,-73.974998,40.782784
5462,2013004923,2013004920,CMT,1,N,2013-01-01 00:16:02,2013-01-01 00:27:29,2,686,3.8,-73.973785,40.760406,-73.926407,40.769127
5463,2013004924,2013004921,CMT,1,N,2013-01-01 00:16:02,2013-01-01 00:24:01,1,479,1.5,-73.951645,40.725296,-73.964203,40.707619
5464,2013004925,2013004922,CMT,1,N,2013-01-01 00:16:02,2013-01-01 00:24:08,4,485,1.9,-74.010139,40.720612,-74.009476,40.706226
5465,2013004926,2013004923,CMT,1,N,2013-01-01 00:16:02,2013-01-01 00:24:13,2,491,1.4,-73.995537,40.764816,-73.994736,40.75045
5466,2013002289,2013002286,CMT,1,N,2013-01-01 00:16:02,2013-01-01 00:26:23,2,620,2.4,-74.00827,40.738335,-74.004929,40.708488
5467,2013004927,2013004924,CMT,1,N,2013-01-01 00:16:02,2013-01-01 00:20:13,1,250,0.6,-73.987869,40.73801,-73.98185,40.746452
5468,2013004928,2013004925,CMT,4,N,2013-01-01 00:16:02,2013-01-01 00:32:35,4,992,4.5,-73.982742,40.772152,-74.010735,40.723572
5469,2013004929,2013004926,CMT,1,N,2013-01-01 00:16:03,2013-01-01 00:24:19,1,496,1.3,-73.979195,40.755894,-73.96521,40.763878
5470,2013004930,2013004927,CMT,1,N,2013-01-01 00:16:03,2013-01-01 00:41:09,2,1506,4.7,-73.99337,40.724545,-73.961815,40.778744
5471,2013004931,2013004928,CMT,1,N,2013-01-01 00:16:03,2013-01-01 00:42:42,1,1599,3.3,-73.992844,40.763226,-73.974739,40.747082
5472,2013004932,2013004929,CMT,1,N,2013-01-01 00:16:03,2013-01-01 00:19:01,2,177,0.3,-73.980148,40.743057,-73.982933,40.74506
5473,2013004933,2013004930,CMT,1,N,2013-01-01 00:16:03,2013-01-01 00:20:03,1,239,0.6,-73.999054,40.728065,-73.997696,40.721748
5474,2013004934,2013004931,CMT,1,N,2013-01-01 00:16:03,2013-01-01 00:20:16,1,253,0.4,-73.979362,40.776623,-73.981956,40.779526
5475,2013004935,2013004932,CMT,1,N,2013-01-01 00:16:04,2013-01-01 00:21:48,2,343,0.9,-73.973785,40.747868,-73.990814,40.75103
5476,2013004936,2013004933,CMT,1,N,2013-01-01 00:16:04,2013-01-01 00:34:36,2,1111,3.0,-73.979774,40.781349,-73.996391,40.750202
5477,2013004937,2013004934,CMT,1,N,2013-01-01 00:16:04,2013-01-01 00:20:53,1,288,0.9,-73.983513,40.749752,-73.98233,40.739395
5478,2013000778,2013000775,CMT,1,N,2013-01-01 00:16:04,2013-01-01 00:23:57,1,472,1.8,-73.977692,40.734043,-73.976608,40.751793
5479,2013002777,2013002774,CMT,1,N,2013-01-01 00:16:05,2013-01-01 00:20:32,1,267,0.9,-73.974464,40.788612,-73.983826,40.782101
5480,2013004938,2013004935,CMT,1,N,2013-01-01 00:16:05,2013-01-01 00:26:22,1,617,2.2,-73.980255,40.749084,-73.980255,40.749084
